time (s),leafValue( VT("/A<15:0>") "bit" "/A<15>" ) (V),leafValue( VT("/A<15:0>") "bit" "/A<14>" ) (V),/C_out (V),leafValue( VT("/A<15:0>") "bit" "/A<13>" ) (V),leafValue( VT("/A<15:0>") "bit" "/A<12>" ) (V),leafValue( VT("/A<15:0>") "bit" "/A<11>" ) (V),leafValue( VT("/A<15:0>") "bit" "/A<10>" ) (V),leafValue( VT("/A<15:0>") "bit" "/A<9>" ) (V),leafValue( VT("/A<15:0>") "bit" "/A<8>" ) (V),leafValue( VT("/A<15:0>") "bit" "/A<7>" ) (V),leafValue( VT("/A<15:0>") "bit" "/A<6>" ) (V),leafValue( VT("/B<15:0>") "bit" "/B<15>" ) (V),leafValue( VT("/B<15:0>") "bit" "/B<14>" ) (V),leafValue( VT("/B<15:0>") "bit" "/B<13>" ) (V),leafValue( VT("/A<15:0>") "bit" "/A<5>" ) (V),leafValue( VT("/A<15:0>") "bit" "/A<4>" ) (V),leafValue( VT("/A<15:0>") "bit" "/A<3>" ) (V),leafValue( VT("/A<15:0>") "bit" "/A<2>" ) (V),leafValue( VT("/A<15:0>") "bit" "/A<1>" ) (V),leafValue( VT("/A<15:0>") "bit" "/A<0>" ) (V),leafValue( VT("/B<15:0>") "bit" "/B<12>" ) (V),leafValue( VT("/B<15:0>") "bit" "/B<11>" ) (V),leafValue( VT("/B<15:0>") "bit" "/B<10>" ) (V),leafValue( VT("/B<15:0>") "bit" "/B<9>" ) (V),leafValue( VT("/B<15:0>") "bit" "/B<8>" ) (V),leafValue( VT("/B<15:0>") "bit" "/B<7>" ) (V),leafValue( VT("/S<15:0>") "bit" "/S<15>" ) (V),leafValue( VT("/S<15:0>") "bit" "/S<14>" ) (V),leafValue( VT("/B<15:0>") "bit" "/B<6>" ) (V),leafValue( VT("/B<15:0>") "bit" "/B<5>" ) (V),leafValue( VT("/B<15:0>") "bit" "/B<4>" ) (V),leafValue( VT("/B<15:0>") "bit" "/B<3>" ) (V),leafValue( VT("/B<15:0>") "bit" "/B<2>" ) (V),leafValue( VT("/B<15:0>") "bit" "/B<1>" ) (V),leafValue( VT("/B<15:0>") "bit" "/B<0>" ) (V),leafValue( VT("/S<15:0>") "bit" "/S<13>" ) (V),leafValue( VT("/S<15:0>") "bit" "/S<12>" ) (V),leafValue( VT("/S<15:0>") "bit" "/S<11>" ) (V),leafValue( VT("/S<15:0>") "bit" "/S<10>" ) (V),leafValue( VT("/S<15:0>") "bit" "/S<9>" ) (V),leafValue( VT("/S<15:0>") "bit" "/S<8>" ) (V),leafValue( VT("/S<15:0>") "bit" "/S<7>" ) (V),leafValue( VT("/S<15:0>") "bit" "/S<6>" ) (V),leafValue( VT("/S<15:0>") "bit" "/S<5>" ) (V),leafValue( VT("/S<15:0>") "bit" "/S<4>" ) (V),leafValue( VT("/S<15:0>") "bit" "/S<3>" ) (V),leafValue( VT("/S<15:0>") "bit" "/S<2>" ) (V),leafValue( VT("/S<15:0>") "bit" "/S<1>" ) (V),leafValue( VT("/S<15:0>") "bit" "/S<0>" ) (V)
10.08E-9,1.200,1.200,1.199,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,159.9E-3,159.6E-3,1.200,1.200,1.200,1.200,1.200,1.200,1.200,159.3E-3,159.2E-3,159.1E-3,159.0E-3,158.9E-3,158.9E-3,158.8E-3,158.8E-3,158.7E-3,158.7E-3,158.7E-3,158.6E-3,158.6E-3,25.93E-6
10.08E-9,1.200,1.200,1.199,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,167.8E-3,167.5E-3,1.200,1.200,1.200,1.200,1.200,1.200,1.200,167.3E-3,167.1E-3,167.0E-3,166.9E-3,166.8E-3,166.8E-3,166.7E-3,166.7E-3,166.6E-3,166.6E-3,166.6E-3,166.5E-3,166.5E-3,25.92E-6
10.09E-9,1.200,1.200,1.199,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,176.2E-3,175.8E-3,1.200,1.200,1.200,1.200,1.200,1.200,1.200,175.6E-3,175.5E-3,175.4E-3,175.3E-3,175.2E-3,175.1E-3,175.1E-3,175.0E-3,175.0E-3,175.0E-3,174.9E-3,174.9E-3,174.9E-3,25.92E-6
10.09E-9,1.200,1.200,1.199,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,184.3E-3,183.9E-3,1.200,1.200,1.200,1.200,1.200,1.200,1.200,183.7E-3,183.6E-3,183.4E-3,183.4E-3,183.3E-3,183.2E-3,183.2E-3,183.1E-3,183.1E-3,183.0E-3,183.0E-3,183.0E-3,182.9E-3,25.91E-6
10.09E-9,1.200,1.200,1.199,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,193.4E-3,193.0E-3,1.200,1.200,1.200,1.200,1.200,1.200,1.200,192.8E-3,192.7E-3,192.5E-3,192.5E-3,192.4E-3,192.3E-3,192.3E-3,192.2E-3,192.2E-3,192.1E-3,192.1E-3,192.1E-3,192.0E-3,25.91E-6
10.09E-9,1.200,1.200,1.199,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,204.0E-3,203.7E-3,1.200,1.200,1.200,1.200,1.200,1.200,1.200,203.5E-3,203.3E-3,203.2E-3,203.1E-3,203.0E-3,203.0E-3,202.9E-3,202.9E-3,202.8E-3,202.8E-3,202.8E-3,202.7E-3,202.7E-3,25.90E-6
10.09E-9,1.200,1.200,1.199,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,219.2E-3,218.9E-3,1.200,1.200,1.200,1.200,1.200,1.200,1.200,218.7E-3,218.5E-3,218.4E-3,218.3E-3,218.2E-3,218.2E-3,218.1E-3,218.1E-3,218.0E-3,218.0E-3,218.0E-3,217.9E-3,217.9E-3,25.89E-6
10.10E-9,1.200,1.200,1.199,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,237.6E-3,237.2E-3,1.200,1.200,1.200,1.200,1.200,1.200,1.200,237.0E-3,236.9E-3,236.8E-3,236.7E-3,236.6E-3,236.5E-3,236.5E-3,236.4E-3,236.4E-3,236.4E-3,236.3E-3,236.3E-3,236.3E-3,25.88E-6
10.10E-9,1.200,1.200,1.199,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,260.8E-3,260.4E-3,1.200,1.200,1.200,1.200,1.200,1.200,1.200,260.2E-3,260.1E-3,260.0E-3,259.9E-3,259.8E-3,259.7E-3,259.7E-3,259.6E-3,259.6E-3,259.5E-3,259.5E-3,259.5E-3,259.5E-3,25.87E-6
10.11E-9,1.200,1.200,1.199,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,286.2E-3,285.8E-3,1.200,1.200,1.200,1.200,1.200,1.200,1.200,285.6E-3,285.5E-3,285.4E-3,285.3E-3,285.2E-3,285.2E-3,285.1E-3,285.1E-3,285.0E-3,285.0E-3,285.0E-3,284.9E-3,284.9E-3,25.85E-6
10.11E-9,1.200,1.200,1.199,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,314.1E-3,313.8E-3,1.200,1.200,1.200,1.200,1.200,1.200,1.200,313.6E-3,313.4E-3,313.3E-3,313.2E-3,313.2E-3,313.1E-3,313.1E-3,313.0E-3,313.0E-3,312.9E-3,312.9E-3,312.9E-3,312.8E-3,25.84E-6
10.12E-9,1.200,1.200,1.199,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,347.4E-3,347.0E-3,1.200,1.200,1.200,1.200,1.200,1.200,1.200,346.8E-3,346.7E-3,346.6E-3,346.5E-3,346.4E-3,346.4E-3,346.3E-3,346.3E-3,346.2E-3,346.2E-3,346.2E-3,346.1E-3,346.1E-3,25.82E-6
10.13E-9,1.200,1.200,1.199,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,391.3E-3,390.9E-3,1.200,1.200,1.200,1.200,1.200,1.200,1.200,390.7E-3,390.6E-3,390.5E-3,390.4E-3,390.3E-3,390.3E-3,390.2E-3,390.2E-3,390.1E-3,390.1E-3,390.0E-3,390.0E-3,390.0E-3,25.79E-6
10.14E-9,1.200,1.200,1.199,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,454.4E-3,454.1E-3,1.200,1.200,1.200,1.200,1.200,1.200,1.200,453.9E-3,453.7E-3,453.6E-3,453.6E-3,453.5E-3,453.4E-3,453.4E-3,453.3E-3,453.3E-3,453.2E-3,453.2E-3,453.2E-3,453.2E-3,25.76E-6
10.16E-9,1.200,1.200,1.199,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,553.5E-3,553.2E-3,1.200,1.200,1.200,1.200,1.200,1.200,1.200,553.0E-3,552.9E-3,552.8E-3,552.7E-3,552.6E-3,552.6E-3,552.5E-3,552.5E-3,552.4E-3,552.4E-3,552.4E-3,552.3E-3,552.3E-3,25.70E-6
10.19E-9,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,679.0E-3,678.7E-3,1.200,1.200,1.200,1.200,1.200,1.200,1.200,678.5E-3,678.4E-3,678.3E-3,678.3E-3,678.2E-3,678.1E-3,678.1E-3,678.1E-3,678.0E-3,678.0E-3,678.0E-3,677.9E-3,677.9E-3,25.62E-6
10.23E-9,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,833.6E-3,833.4E-3,1.200,1.200,1.200,1.200,1.200,1.200,1.200,833.2E-3,833.1E-3,833.0E-3,833.0E-3,832.9E-3,832.9E-3,832.9E-3,832.8E-3,832.8E-3,832.8E-3,832.7E-3,832.7E-3,832.7E-3,25.51E-6
10.27E-9,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,946.5E-3,946.3E-3,1.200,1.200,1.200,1.200,1.200,1.200,1.200,946.2E-3,946.1E-3,946.1E-3,946.0E-3,946.0E-3,946.0E-3,945.9E-3,945.9E-3,945.9E-3,945.9E-3,945.8E-3,945.8E-3,945.8E-3,25.41E-6
10.32E-9,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.038,1.038,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.038,1.038,1.038,1.038,1.038,1.038,1.038,1.038,1.038,1.038,1.038,1.038,1.038,25.29E-6
10.36E-9,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.101,1.101,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.101,1.101,1.101,1.101,1.101,1.101,1.101,1.101,1.101,1.101,1.101,1.101,1.101,25.18E-6
10.40E-9,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.136,1.136,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.136,1.136,1.136,1.136,1.136,1.136,1.136,1.136,1.136,1.136,1.136,1.136,1.136,25.08E-6
10.45E-9,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.168,1.168,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.168,1.168,1.168,1.168,1.168,1.168,1.168,1.168,1.168,1.168,1.168,1.168,1.168,24.94E-6
10.51E-9,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.185,1.185,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.185,1.185,1.185,1.185,1.185,1.185,1.185,1.185,1.185,1.185,1.185,1.185,1.185,24.79E-6
10.58E-9,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.194,1.194,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.194,1.194,1.194,1.194,1.194,1.194,1.194,1.194,1.194,1.194,1.194,1.194,1.194,24.61E-6
10.67E-9,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.198,1.198,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.198,1.198,1.198,1.198,1.198,1.198,1.198,1.198,1.198,1.198,1.198,1.198,1.198,24.41E-6
10.77E-9,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.199,1.199,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.199,1.199,1.199,1.199,1.199,1.199,1.199,1.199,1.199,1.199,1.199,1.199,1.199,24.16E-6
10.91E-9,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,23.83E-6
11.12E-9,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,23.36E-6
11.47E-9,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,22.64E-6
11.73E-9,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,22.11E-6
12.00E-9,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,21.62E-6
12.00E-9,1.125,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.125,1.125,1.200,1.200,1.200,1.200,1.200,1.200,1.125,1.125,1.125,1.125,1.125,1.125,1.200,1.200,1.125,1.125,1.125,1.125,1.125,1.125,1.125,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,-41.14E-6
12.00E-9,997.9E-3,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,997.9E-3,997.9E-3,1.200,1.200,1.200,1.200,1.200,1.200,997.9E-3,997.9E-3,997.9E-3,997.9E-3,997.9E-3,997.9E-3,1.200,1.199,997.9E-3,997.9E-3,997.9E-3,997.9E-3,997.9E-3,997.9E-3,997.9E-3,1.199,1.199,1.199,1.199,1.199,1.199,1.199,1.199,1.199,1.199,1.199,1.199,1.199,-126.7E-6
12.01E-9,878.5E-3,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,878.5E-3,878.5E-3,1.200,1.200,1.200,1.200,1.200,1.200,878.5E-3,878.5E-3,878.5E-3,878.5E-3,878.5E-3,878.5E-3,1.200,1.199,878.5E-3,878.5E-3,878.5E-3,878.5E-3,878.5E-3,878.5E-3,878.5E-3,1.199,1.199,1.199,1.199,1.199,1.199,1.199,1.199,1.199,1.199,1.199,1.199,1.199,-176.2E-6
12.01E-9,711.7E-3,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,711.7E-3,711.7E-3,1.200,1.200,1.200,1.200,1.200,1.200,711.7E-3,711.7E-3,711.7E-3,711.7E-3,711.7E-3,711.7E-3,1.200,1.199,711.7E-3,711.7E-3,711.7E-3,711.7E-3,711.7E-3,711.7E-3,711.7E-3,1.199,1.199,1.199,1.199,1.199,1.199,1.199,1.199,1.199,1.199,1.199,1.199,1.199,-205.7E-6
12.01E-9,589.5E-3,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,589.5E-3,589.5E-3,1.200,1.200,1.200,1.200,1.200,1.200,589.5E-3,589.5E-3,589.5E-3,589.5E-3,589.5E-3,589.5E-3,1.200,1.199,589.5E-3,589.5E-3,589.5E-3,589.5E-3,589.5E-3,589.5E-3,589.5E-3,1.199,1.199,1.199,1.199,1.199,1.199,1.199,1.199,1.199,1.199,1.199,1.199,1.199,-205.2E-6
12.01E-9,457.3E-3,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,457.3E-3,457.3E-3,1.200,1.200,1.200,1.200,1.200,1.200,457.3E-3,457.3E-3,457.3E-3,457.3E-3,457.3E-3,457.3E-3,1.200,1.199,457.3E-3,457.3E-3,457.3E-3,457.3E-3,457.3E-3,457.3E-3,457.3E-3,1.199,1.199,1.199,1.199,1.199,1.199,1.199,1.199,1.199,1.199,1.199,1.199,1.199,-187.4E-6
12.02E-9,294.7E-3,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,294.7E-3,294.7E-3,1.200,1.200,1.200,1.200,1.200,1.200,294.7E-3,294.7E-3,294.7E-3,294.7E-3,294.7E-3,294.7E-3,1.200,1.199,294.7E-3,294.7E-3,294.7E-3,294.7E-3,294.7E-3,294.7E-3,294.7E-3,1.199,1.199,1.199,1.199,1.199,1.199,1.199,1.199,1.199,1.199,1.199,1.199,1.199,-89.23E-6
12.02E-9,207.0E-3,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,207.0E-3,207.0E-3,1.200,1.200,1.200,1.200,1.200,1.200,207.0E-3,207.0E-3,207.0E-3,207.0E-3,207.0E-3,207.0E-3,1.200,1.200,207.0E-3,207.0E-3,207.0E-3,207.0E-3,207.0E-3,207.0E-3,207.0E-3,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,44.57E-6
12.02E-9,117.2E-3,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,117.2E-3,117.2E-3,1.200,1.200,1.200,1.200,1.200,1.200,117.2E-3,117.2E-3,117.2E-3,117.2E-3,117.2E-3,117.2E-3,1.200,1.200,117.2E-3,117.2E-3,117.2E-3,117.2E-3,117.2E-3,117.2E-3,117.2E-3,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,279.2E-6
12.02E-9,58.61E-3,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,58.61E-3,58.61E-3,1.200,1.200,1.200,1.200,1.200,1.200,58.61E-3,58.61E-3,58.61E-3,58.61E-3,58.61E-3,58.61E-3,1.200,1.200,58.61E-3,58.61E-3,58.61E-3,58.61E-3,58.61E-3,58.61E-3,58.61E-3,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,483.0E-6
12.02E-9,0.000,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,0.000,0.000,0.000,1.201,1.201,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.201,1.201,1.201,1.201,1.201,1.201,1.201,1.201,1.201,1.201,1.201,1.201,1.201,721.6E-6
12.02E-9,0.000,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,0.000,0.000,0.000,1.201,1.201,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.201,1.201,1.201,1.201,1.201,1.201,1.201,1.201,1.201,1.201,1.201,1.201,1.201,863.5E-6
12.02E-9,0.000,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,0.000,0.000,0.000,1.201,1.201,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.201,1.201,1.201,1.201,1.201,1.201,1.201,1.201,1.201,1.201,1.201,1.201,1.201,1.057E-3
12.02E-9,0.000,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,0.000,0.000,0.000,1.201,1.202,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.202,1.202,1.202,1.202,1.202,1.202,1.202,1.202,1.202,1.202,1.202,1.202,1.202,1.250E-3
12.02E-9,0.000,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,0.000,0.000,0.000,1.201,1.202,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.202,1.202,1.202,1.202,1.202,1.202,1.202,1.202,1.202,1.202,1.202,1.202,1.202,1.613E-3
12.02E-9,0.000,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,0.000,0.000,0.000,1.202,1.203,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.203,1.203,1.203,1.203,1.203,1.203,1.203,1.203,1.203,1.203,1.203,1.203,1.203,2.216E-3
12.03E-9,0.000,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,0.000,0.000,0.000,1.202,1.203,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.203,1.203,1.203,1.203,1.203,1.203,1.203,1.203,1.203,1.203,1.203,1.203,1.203,2.842E-3
12.03E-9,0.000,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,0.000,0.000,0.000,1.202,1.203,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.203,1.203,1.203,1.203,1.203,1.203,1.203,1.203,1.203,1.203,1.203,1.203,1.203,3.337E-3
12.03E-9,0.000,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,0.000,0.000,0.000,1.203,1.203,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.203,1.203,1.203,1.203,1.203,1.203,1.203,1.203,1.203,1.203,1.203,1.203,1.203,3.881E-3
12.03E-9,0.000,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,0.000,0.000,0.000,1.203,1.203,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.203,1.203,1.203,1.203,1.203,1.203,1.203,1.203,1.203,1.203,1.203,1.203,1.203,4.606E-3
12.03E-9,0.000,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,0.000,0.000,0.000,1.203,1.202,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.202,1.202,1.202,1.202,1.202,1.202,1.202,1.202,1.202,1.202,1.202,1.202,1.202,5.509E-3
12.03E-9,0.000,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,0.000,0.000,0.000,1.202,1.201,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.201,1.201,1.201,1.201,1.201,1.201,1.201,1.201,1.201,1.201,1.201,1.201,1.201,6.857E-3
12.03E-9,0.000,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,0.000,0.000,0.000,1.201,1.198,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.198,1.198,1.198,1.198,1.198,1.198,1.198,1.198,1.198,1.198,1.198,1.198,1.198,8.883E-3
