time (s),/C_out (V),leafValue( VT("/A<15:0>") "bit" "/A<15>" ) (V),leafValue( VT("/A<15:0>") "bit" "/A<14>" ) (V),leafValue( VT("/A<15:0>") "bit" "/A<13>" ) (V),leafValue( VT("/A<15:0>") "bit" "/A<12>" ) (V),leafValue( VT("/A<15:0>") "bit" "/A<10>" ) (V),leafValue( VT("/A<15:0>") "bit" "/A<11>" ) (V),leafValue( VT("/A<15:0>") "bit" "/A<9>" ) (V),leafValue( VT("/A<15:0>") "bit" "/A<8>" ) (V),leafValue( VT("/A<15:0>") "bit" "/A<7>" ) (V),leafValue( VT("/A<15:0>") "bit" "/A<6>" ) (V),leafValue( VT("/A<15:0>") "bit" "/A<5>" ) (V),leafValue( VT("/A<15:0>") "bit" "/A<3>" ) (V),leafValue( VT("/A<15:0>") "bit" "/A<4>" ) (V),leafValue( VT("/A<15:0>") "bit" "/A<2>" ) (V),leafValue( VT("/A<15:0>") "bit" "/A<0>" ) (V),leafValue( VT("/A<15:0>") "bit" "/A<1>" ) (V),leafValue( VT("/B<15:0>") "bit" "/B<15>" ) (V),leafValue( VT("/B<15:0>") "bit" "/B<14>" ) (V),leafValue( VT("/B<15:0>") "bit" "/B<12>" ) (V),leafValue( VT("/B<15:0>") "bit" "/B<13>" ) (V),leafValue( VT("/B<15:0>") "bit" "/B<11>" ) (V),leafValue( VT("/B<15:0>") "bit" "/B<10>" ) (V),leafValue( VT("/B<15:0>") "bit" "/B<9>" ) (V),leafValue( VT("/B<15:0>") "bit" "/B<8>" ) (V),leafValue( VT("/B<15:0>") "bit" "/B<7>" ) (V),leafValue( VT("/B<15:0>") "bit" "/B<5>" ) (V),leafValue( VT("/B<15:0>") "bit" "/B<6>" ) (V),leafValue( VT("/B<15:0>") "bit" "/B<4>" ) (V),leafValue( VT("/B<15:0>") "bit" "/B<3>" ) (V),leafValue( VT("/B<15:0>") "bit" "/B<2>" ) (V),leafValue( VT("/B<15:0>") "bit" "/B<1>" ) (V),leafValue( VT("/B<15:0>") "bit" "/B<0>" ) (V),leafValue( VT("/S<15:0>") "bit" "/S<15>" ) (V),leafValue( VT("/S<15:0>") "bit" "/S<14>" ) (V),leafValue( VT("/S<15:0>") "bit" "/S<13>" ) (V),leafValue( VT("/S<15:0>") "bit" "/S<12>" ) (V),leafValue( VT("/S<15:0>") "bit" "/S<11>" ) (V),leafValue( VT("/S<15:0>") "bit" "/S<10>" ) (V),leafValue( VT("/S<15:0>") "bit" "/S<9>" ) (V),leafValue( VT("/S<15:0>") "bit" "/S<8>" ) (V),leafValue( VT("/S<15:0>") "bit" "/S<7>" ) (V),leafValue( VT("/S<15:0>") "bit" "/S<6>" ) (V),leafValue( VT("/S<15:0>") "bit" "/S<5>" ) (V),leafValue( VT("/S<15:0>") "bit" "/S<4>" ) (V),leafValue( VT("/S<15:0>") "bit" "/S<3>" ) (V),leafValue( VT("/S<15:0>") "bit" "/S<2>" ) (V),leafValue( VT("/S<15:0>") "bit" "/S<1>" ) (V),leafValue( VT("/S<15:0>") "bit" "/S<0>" ) (V)
8.958E-9,525.8E-6,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,0.000,0.000,0.000,860.8E-27,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.200,1.200,1.200,1.200,1.192,1.036,415.6E-3,99.90E-3,19.43E-3,3.919E-3,1.131E-3,632.8E-6,542.4E-6,517.1E-6,460.8E-6,2.984E-6,2.753E-6
8.963E-9,527.3E-6,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,0.000,0.000,0.000,-860.8E-27,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.200,1.200,1.200,1.200,1.190,992.6E-3,383.0E-3,89.85E-3,17.40E-3,3.552E-3,1.067E-3,622.5E-6,541.6E-6,518.2E-6,462.1E-6,2.811E-6,2.786E-6
8.968E-9,527.5E-6,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,0.000,0.000,0.000,860.8E-27,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.200,1.200,1.200,1.200,1.190,950.6E-3,353.6E-3,81.17E-3,15.67E-3,3.239E-3,1.011E-3,612.8E-6,540.2E-6,518.0E-6,462.1E-6,2.577E-6,2.394E-6
8.973E-9,527.2E-6,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,0.000,0.000,0.000,1.659E-24,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.200,1.200,1.200,1.200,1.190,910.0E-3,326.8E-3,73.58E-3,14.17E-3,2.969E-3,962.1E-6,603.7E-6,538.1E-6,517.4E-6,461.7E-6,2.517E-6,2.508E-6
8.979E-9,526.4E-6,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,0.000,0.000,0.000,373.4E-27,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.200,1.200,1.200,1.200,1.192,860.7E-3,296.4E-3,65.29E-3,12.56E-3,2.676E-3,908.9E-6,593.4E-6,535.6E-6,516.0E-6,460.7E-6,2.337E-6,2.166E-6
8.987E-9,522.7E-6,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,0.000,0.000,0.000,-373.4E-27,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.200,1.200,1.200,1.200,1.198,789.4E-3,255.9E-3,54.78E-3,10.53E-3,2.308E-3,840.0E-6,578.0E-6,529.5E-6,512.0E-6,457.3E-6,2.169E-6,2.198E-6
8.993E-9,518.0E-6,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,0.000,0.000,0.000,723.0E-27,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.200,1.200,1.200,1.200,1.202,739.1E-3,229.7E-3,48.28E-3,9.288E-3,2.081E-3,795.6E-6,566.3E-6,523.8E-6,507.1E-6,453.1E-6,2.033E-6,1.904E-6
8.997E-9,514.7E-6,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,0.000,0.000,0.000,-723.0E-27,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.200,1.200,1.200,1.200,1.204,706.7E-3,213.8E-3,44.45E-3,8.561E-3,1.948E-3,769.2E-6,558.8E-6,519.5E-6,503.8E-6,450.2E-6,2.171E-6,2.194E-6
9.001E-9,511.7E-6,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,0.000,0.000,0.000,723.0E-27,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.200,1.200,1.200,1.200,1.203,670.5E-3,196.8E-3,40.47E-3,7.811E-3,1.811E-3,742.1E-6,551.4E-6,515.8E-6,500.5E-6,447.4E-6,2.271E-6,2.103E-6
9.005E-9,510.1E-6,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,0.000,0.000,0.000,-723.0E-27,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.200,1.200,1.200,1.200,1.199,639.8E-3,183.2E-3,37.32E-3,7.220E-3,1.704E-3,721.7E-6,546.3E-6,513.3E-6,498.7E-6,445.9E-6,2.514E-6,2.486E-6
9.009E-9,509.8E-6,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,0.000,0.000,0.000,722.9E-27,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.200,1.200,1.200,1.200,1.192,608.8E-3,170.0E-3,34.35E-3,6.667E-3,1.605E-3,703.4E-6,542.5E-6,512.3E-6,498.0E-6,445.3E-6,2.634E-6,2.422E-6
9.012E-9,510.5E-6,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,0.000,0.000,0.000,-962.0E-27,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.200,1.200,1.200,1.199,1.184,585.7E-3,160.5E-3,32.25E-3,6.276E-3,1.535E-3,691.4E-6,540.7E-6,512.2E-6,498.4E-6,445.8E-6,2.850E-6,2.785E-6
9.016E-9,512.7E-6,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,0.000,0.000,0.000,1.113E-24,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.200,1.200,1.200,1.199,1.169,555.8E-3,148.8E-3,29.68E-3,5.802E-3,1.452E-3,677.9E-6,539.8E-6,513.6E-6,499.9E-6,447.2E-6,2.946E-6,2.709E-6
9.020E-9,516.1E-6,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,0.000,0.000,0.000,-991.0E-27,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.200,1.200,1.200,1.198,1.149,526.3E-3,137.7E-3,27.28E-3,5.362E-3,1.376E-3,666.8E-6,540.2E-6,515.9E-6,502.8E-6,449.8E-6,3.155E-6,3.076E-6
9.024E-9,520.6E-6,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,0.000,0.000,0.000,2.862E-24,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.200,1.200,1.200,1.197,1.122,493.9E-3,126.0E-3,24.81E-3,4.911E-3,1.298E-3,656.2E-6,541.5E-6,519.5E-6,506.5E-6,453.2E-6,3.149E-6,2.923E-6
9.030E-9,525.9E-6,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,0.000,0.000,0.000,-2.862E-24,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.200,1.200,1.200,1.194,1.081,454.0E-3,112.3E-3,21.96E-3,4.392E-3,1.210E-3,644.4E-6,543.3E-6,523.5E-6,511.1E-6,457.4E-6,3.125E-6,3.091E-6
9.036E-9,530.3E-6,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,0.000,0.000,0.000,2.862E-24,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.200,1.200,1.200,1.192,1.036,415.4E-3,99.86E-3,19.41E-3,3.928E-3,1.130E-3,633.1E-6,544.2E-6,526.7E-6,514.4E-6,460.4E-6,2.878E-6,2.721E-6
9.041E-9,532.8E-6,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,0.000,0.000,0.000,-2.862E-24,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.200,1.200,1.200,1.190,992.6E-3,382.9E-3,89.84E-3,17.39E-3,3.562E-3,1.066E-3,622.9E-6,543.5E-6,527.6E-6,515.8E-6,461.7E-6,2.706E-6,2.737E-6
9.046E-9,534.1E-6,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,0.000,0.000,0.000,2.862E-24,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.200,1.200,1.200,1.190,950.7E-3,353.5E-3,81.17E-3,15.66E-3,3.248E-3,1.010E-3,613.1E-6,541.9E-6,527.7E-6,515.9E-6,461.8E-6,2.490E-6,2.371E-6
9.051E-9,534.7E-6,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,0.000,0.000,0.000,-3.324E-24,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.200,1.200,1.200,1.190,910.1E-3,326.8E-3,73.58E-3,14.16E-3,2.976E-3,961.5E-6,604.1E-6,539.9E-6,526.8E-6,515.4E-6,461.4E-6,2.428E-6,2.467E-6
9.056E-9,534.7E-6,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,0.000,0.000,0.000,3.581E-24,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.200,1.200,1.200,1.192,860.7E-3,296.3E-3,65.27E-3,12.54E-3,2.682E-3,908.2E-6,593.7E-6,537.3E-6,525.6E-6,514.3E-6,460.5E-6,2.266E-6,2.149E-6
9.065E-9,532.2E-6,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,0.000,0.000,0.000,-3.581E-24,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.200,1.200,1.200,1.198,789.4E-3,255.8E-3,54.75E-3,10.52E-3,2.313E-3,839.3E-6,578.3E-6,531.3E-6,521.2E-6,510.5E-6,457.1E-6,2.097E-6,2.165E-6
9.071E-9,527.9E-6,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,0.000,0.000,0.000,2.970E-24,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.200,1.200,1.200,1.202,739.2E-3,229.6E-3,48.27E-3,9.279E-3,2.086E-3,795.1E-6,566.5E-6,525.4E-6,516.5E-6,505.8E-6,452.9E-6,1.979E-6,1.896E-6
9.075E-9,523.9E-6,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,0.000,0.000,0.000,-2.970E-24,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.200,1.200,1.200,1.204,706.7E-3,213.7E-3,44.43E-3,8.552E-3,1.952E-3,768.7E-6,559.1E-6,521.3E-6,512.9E-6,502.6E-6,450.0E-6,2.112E-6,2.167E-6
9.079E-9,518.9E-6,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,0.000,0.000,0.000,2.970E-24,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.200,1.200,1.200,1.203,670.6E-3,196.8E-3,40.46E-3,7.804E-3,1.815E-3,741.8E-6,551.7E-6,517.4E-6,509.8E-6,499.4E-6,447.2E-6,2.226E-6,2.099E-6
9.083E-9,514.3E-6,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,0.000,0.000,0.000,-2.970E-24,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.200,1.200,1.200,1.199,639.8E-3,183.1E-3,37.31E-3,7.213E-3,1.708E-3,721.3E-6,546.6E-6,515.1E-6,507.8E-6,497.8E-6,445.7E-6,2.463E-6,2.463E-6
9.087E-9,509.2E-6,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,0.000,0.000,0.000,2.970E-24,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.200,1.200,1.200,1.192,609.1E-3,170.0E-3,34.36E-3,6.662E-3,1.609E-3,703.1E-6,542.8E-6,513.9E-6,507.2E-6,497.1E-6,445.2E-6,2.594E-6,2.420E-6
9.090E-9,506.1E-6,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,0.000,0.000,0.000,-2.765E-24,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.200,1.200,1.199,1.184,585.9E-3,160.5E-3,32.25E-3,6.272E-3,1.539E-3,691.2E-6,541.1E-6,513.9E-6,507.4E-6,497.6E-6,445.6E-6,2.802E-6,2.764E-6
9.094E-9,503.2E-6,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,0.000,0.000,0.000,-2.437E-24,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.200,1.200,1.199,1.169,556.0E-3,148.8E-3,29.68E-3,5.797E-3,1.455E-3,677.7E-6,540.1E-6,515.2E-6,509.2E-6,499.2E-6,447.1E-6,2.910E-6,2.708E-6
9.097E-9,501.7E-6,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,0.000,0.000,0.000,2.123E-24,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.200,1.200,1.198,1.149,526.5E-3,137.7E-3,27.29E-3,5.359E-3,1.379E-3,666.7E-6,540.5E-6,517.6E-6,511.9E-6,502.1E-6,449.7E-6,3.112E-6,3.056E-6
9.102E-9,499.6E-6,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,0.000,0.000,0.000,-472.4E-27,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.200,1.200,1.197,1.122,494.1E-3,126.0E-3,24.81E-3,4.907E-3,1.301E-3,656.1E-6,541.8E-6,521.1E-6,515.9E-6,505.9E-6,453.1E-6,3.116E-6,2.923E-6
9.108E-9,497.0E-6,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,0.000,0.000,0.000,472.4E-27,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.200,1.200,1.194,1.081,454.2E-3,112.3E-3,21.97E-3,4.389E-3,1.213E-3,644.3E-6,543.6E-6,525.3E-6,520.3E-6,510.5E-6,457.3E-6,3.086E-6,3.073E-6
9.113E-9,508.5E-6,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,0.000,0.000,0.000,-472.4E-27,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.200,1.200,1.192,1.035,415.7E-3,99.86E-3,19.42E-3,3.926E-3,1.133E-3,633.0E-6,544.4E-6,528.3E-6,523.9E-6,513.9E-6,460.3E-6,2.850E-6,2.722E-6
9.119E-9,543.6E-6,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,0.000,0.000,0.000,472.5E-27,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.200,1.200,1.190,992.4E-3,383.1E-3,89.83E-3,17.39E-3,3.559E-3,1.068E-3,622.7E-6,543.8E-6,529.4E-6,525.1E-6,515.3E-6,461.6E-6,2.670E-6,2.719E-6
9.123E-9,604.0E-6,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,0.000,0.000,0.000,-472.5E-27,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.200,1.200,1.190,950.5E-3,353.7E-3,81.16E-3,15.66E-3,3.245E-3,1.012E-3,612.9E-6,542.2E-6,529.2E-6,525.4E-6,515.4E-6,461.7E-6,2.463E-6,2.372E-6
9.128E-9,681.9E-6,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,0.000,0.000,0.000,226.4E-27,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.200,1.200,1.190,909.8E-3,326.9E-3,73.57E-3,14.17E-3,2.974E-3,963.2E-6,603.9E-6,540.2E-6,528.5E-6,524.7E-6,515.0E-6,461.3E-6,2.395E-6,2.450E-6
9.134E-9,790.6E-6,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,0.000,0.000,0.000,-4.235E-24,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.200,1.200,1.192,860.5E-3,296.5E-3,65.27E-3,12.55E-3,2.680E-3,909.7E-6,593.6E-6,537.5E-6,527.1E-6,523.7E-6,513.9E-6,460.3E-6,2.242E-6,2.151E-6
9.142E-9,1.001E-3,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,0.000,0.000,0.000,4.235E-24,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.200,1.200,1.198,789.2E-3,256.0E-3,54.75E-3,10.52E-3,2.311E-3,840.6E-6,578.1E-6,531.6E-6,522.9E-6,519.6E-6,510.1E-6,456.9E-6,2.066E-6,2.148E-6
9.148E-9,1.154E-3,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,0.000,0.000,0.000,-3.412E-24,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.200,1.200,1.202,738.9E-3,229.8E-3,48.26E-3,9.282E-3,2.084E-3,796.2E-6,566.4E-6,525.5E-6,517.9E-6,515.0E-6,505.5E-6,452.8E-6,1.960E-6,1.900E-6
9.152E-9,1.202E-3,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,0.000,0.000,0.000,3.412E-24,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.200,1.200,1.204,706.5E-3,213.8E-3,44.43E-3,8.555E-3,1.951E-3,769.7E-6,559.0E-6,521.5E-6,514.5E-6,511.6E-6,502.2E-6,449.9E-6,2.091E-6,2.157E-6
9.157E-9,1.146E-3,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,0.000,0.000,0.000,-3.412E-24,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.200,1.200,1.203,670.4E-3,196.9E-3,40.46E-3,7.807E-3,1.814E-3,742.7E-6,551.6E-6,517.6E-6,511.2E-6,508.6E-6,499.2E-6,447.1E-6,2.219E-6,2.113E-6
9.160E-9,943.4E-6,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,0.000,0.000,0.000,3.412E-24,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.200,1.200,1.199,639.6E-3,183.2E-3,37.31E-3,7.216E-3,1.707E-3,722.2E-6,546.6E-6,515.4E-6,509.4E-6,506.7E-6,497.6E-6,445.7E-6,2.459E-6,2.468E-6
9.164E-9,536.0E-6,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,0.000,0.000,0.000,-3.412E-24,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.200,1.200,1.192,608.9E-3,170.1E-3,34.36E-3,6.665E-3,1.608E-3,704.1E-6,542.9E-6,514.3E-6,508.9E-6,506.4E-6,497.0E-6,445.3E-6,2.607E-6,2.451E-6
9.167E-9,78.21E-6,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,0.000,0.000,0.000,4.301E-24,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.200,1.199,1.184,585.7E-3,160.7E-3,32.25E-3,6.275E-3,1.538E-3,692.3E-6,541.3E-6,514.5E-6,509.3E-6,506.8E-6,497.6E-6,445.8E-6,2.815E-6,2.784E-6
9.171E-9,-721.6E-6,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,0.000,0.000,0.000,-4.521E-24,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.200,1.199,1.169,555.8E-3,148.9E-3,29.68E-3,5.800E-3,1.455E-3,678.9E-6,540.5E-6,515.9E-6,511.2E-6,508.8E-6,499.5E-6,447.5E-6,2.937E-6,2.751E-6
9.175E-9,-1.788E-3,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,0.000,0.000,0.000,3.552E-24,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.200,1.198,1.149,526.3E-3,137.8E-3,27.29E-3,5.362E-3,1.379E-3,668.1E-6,541.2E-6,518.6E-6,514.3E-6,511.8E-6,502.6E-6,450.3E-6,3.145E-6,3.094E-6
9.179E-9,-3.379E-3,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,0.000,0.000,0.000,-6.817E-24,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.200,1.197,1.122,494.0E-3,126.1E-3,24.82E-3,4.910E-3,1.302E-3,657.8E-6,542.9E-6,522.4E-6,518.5E-6,516.2E-6,506.8E-6,454.1E-6,3.169E-6,2.989E-6
9.185E-9,-5.983E-3,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,0.000,0.000,0.000,6.817E-24,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.200,1.194,1.081,454.1E-3,112.4E-3,21.97E-3,4.393E-3,1.214E-3,646.5E-6,545.3E-6,527.2E-6,523.7E-6,521.4E-6,512.0E-6,458.7E-6,3.143E-6,3.133E-6
9.191E-9,-8.512E-3,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,0.000,0.000,0.000,-6.818E-24,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.200,1.192,1.035,415.6E-3,99.97E-3,19.42E-3,3.930E-3,1.134E-3,635.5E-6,546.5E-6,530.6E-6,527.5E-6,525.4E-6,515.8E-6,462.1E-6,2.867E-6,2.757E-6
9.196E-9,-9.418E-3,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,0.000,0.000,0.000,6.817E-24,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.200,1.190,992.5E-3,383.0E-3,89.92E-3,17.39E-3,3.563E-3,1.069E-3,625.2E-6,545.8E-6,531.7E-6,528.8E-6,526.6E-6,517.1E-6,463.3E-6,2.593E-6,2.659E-6
